"country","province","country","population","population_density","latitude","longitude","start_cases"
"United States","Nebraska","Madison",,,41.916759,-97.600548,
"United States","Nebraska","McPherson",,,41.567978,-101.059937,
"United States","Nebraska","Merrick",,,41.166245,-98.037491,
"United States","Nebraska","Morrill",,,41.717117,-103.006142,
"United States","Nebraska","Nance",,,41.397503,-97.993271,
"United States","Nebraska","Nemaha",,,40.385147,-95.854340,
"United States","Nebraska","Nuckolls",,,40.176380,-98.047440,
"United States","Nebraska","Omaha",,,41.254501,-95.975800,
"United States","Nebraska","Otoe",,,40.648438,-96.133743,
"United States","Nebraska","Pawnee",,,40.131413,-96.237053,
"United States","Nebraska","Perkins",,,40.850826,-101.650291,
"United States","Nebraska","Phelps",,,40.511559,-99.414619,
"United States","Nebraska","Pierce",,,42.264351,-97.601227,
"United States","Nebraska","Platte",,,41.572468,-97.521446,
"United States","Nebraska","Polk",,,41.188133,-97.566307,
"United States","Nebraska","Red Willow",,,40.175568,-100.476997,
"United States","Nebraska","Richardson",,,40.124741,-95.717552,
"United States","Nebraska","Rock",,,42.422523,-99.448318,
"United States","Nebraska","Saline",,,40.524189,-97.140862,
"United States","Nebraska","Sarpy",,,41.113140,-96.111565,
"United States","Nebraska","Saunders",,,41.227810,-96.637741,
"United States","Nebraska","Scotts Bluff",,,41.850708,-103.708099,
"United States","Nebraska","Seward",,,40.872417,-97.139671,
"United States","Nebraska","Sheridan",,,42.502846,-102.412659,
"United States","Nebraska","Sherman",,,41.220459,-98.975883,
"United States","Nebraska","Sioux",,,42.489323,-103.757652,
"United States","Nebraska","Stanton",,,41.916985,-97.193947,
"United States","Nebraska","Thayer",,,40.176266,-97.595047,
"United States","Nebraska","Thomas",,,41.913589,-100.555664,
"United States","Nebraska","Thurston",,,42.157253,-96.541573,
"United States","Nebraska","Unassigned",,,,0.000000,
"United States","Nebraska","Valley",,,41.567307,-98.981979,
"United States","Nebraska","Washington",,,41.528156,-96.220200,
"United States","Nebraska","Wayne",,,42.209347,-97.119270,
"United States","Nebraska","Webster",,,40.176426,-98.500198,
"United States","Nebraska","Wheeler",,,41.914825,-98.527992,
"United States","Nebraska","York",,,40.872726,-97.597099,
"United States","Nevada","",,,39.155090,-119.748024,
"United States","Nevada","Carson",,,39.155090,-119.748024,
"United States","Nevada","Carson City",,,39.155090,-119.748024,
"United States","Nevada","Churchill",,,39.581059,-118.339462,
"United States","Nevada","Clark",,,36.214588,-115.013023,
"United States","Nevada","Douglas",,,38.912861,-119.617134,
"United States","Nevada","Elko",,,41.145317,-115.357765,
"United States","Nevada","Esmeralda",,,37.784367,-117.632004,
"United States","Nevada","Eureka",,,39.981010,-116.268318,
"United States","Nevada","Humboldt",,,41.406921,-118.110947,
"United States","Nevada","Lander",,,39.933224,-117.039711,
"United States","Nevada","Lincoln",,,37.642685,-114.879036,
"United States","Nevada","Lyon",,,39.017780,-119.187050,
"United States","Nevada","Mineral",,,38.538418,-118.434448,
"United States","Nevada","Nye",,,38.042645,-116.472267,
"United States","Nevada","Pershing",,,40.440037,-118.400566,
"United States","Nevada","Storey",,,39.448753,-119.525024,
"United States","Nevada","Unassigned",,,,0.000000,
"United States","Nevada","Washoe",,,40.665623,-119.663162,
"United States","Nevada","White Pine",,,39.441570,-114.899963,
"United States","New Hampshire","",,,43.516373,-71.416840,
"United States","New Hampshire","Belknap",,,43.516373,-71.416840,
"United States","New Hampshire","Carroll",,,43.874985,-71.204300,
"United States","New Hampshire","Cheshire",,,42.920158,-72.253113,
"United States","New Hampshire","Coos",,,44.690632,-71.306335,
"United States","New Hampshire","Grafton",,,43.937798,-71.820572,
"United States","New Hampshire","Hillsborough",,,42.915379,-71.720024,
"United States","New Hampshire","Merrimack",,,43.296631,-71.681160,
"United States","New Hampshire","Nashua",,,,,
"United States","New Hampshire","Rockingham",,,42.984997,-71.128838,
"United States","New Hampshire","Strafford",,,43.291832,-71.023361,
"United States","New Hampshire","Sullivan",,,43.360943,-72.222031,
"United States","New Hampshire","Unassigned",,,,0.000000,
"United States","New Jersey","",,,39.475388,-74.658485,
"United States","New Jersey","Atlantic",,,39.475388,-74.658485,
"United States","New Jersey","Bergen",,,40.960110,-74.071640,
"United States","New Jersey","Burlington",,,39.876812,-74.669281,
"United States","New Jersey","Camden",,,39.803436,-74.963890,
"United States","New Jersey","Cape May",,,39.150089,-74.801704,
"United States","New Jersey","Cumberland",,,39.371994,-75.107124,
"United States","New Jersey","Essex",,,40.786812,-74.246582,
"United States","New Jersey","Gloucester",,,39.715813,-75.139954,
"United States","New Jersey","Hudson",,,40.737663,-74.075157,
"United States","New Jersey","Hunterdon",,,40.563351,-74.912842,
"United States","New Jersey","Mercer",,,40.280472,-74.704796,
"United States","New Jersey","Middlesex",,,40.436298,-74.414268,
"United States","New Jersey","Monmouth",,,40.265495,-74.222404,
"United States","New Jersey","Morris",,,40.860954,-74.545540,
"United States","New Jersey","Ocean",,,39.889545,-74.280891,
"United States","New Jersey","Passaic",,,41.032387,-74.299538,
"United States","New Jersey","Salem",,,39.587196,-75.346970,
"United States","New Jersey","Somerset",,,40.564655,-74.616829,
"United States","New Jersey","Sussex",,,41.138916,-74.691185,
"United States","New Jersey","Unassigned",,,,0.000000,
"United States","New Jersey","Union",,,40.658356,-74.306801,
"United States","New Jersey","Warren",,,40.859516,-74.995567,
"United States","New Mexico","",,,35.051636,-106.670357,
"United States","New Mexico","Bernalillo",,,35.051636,-106.670357,
"United States","New Mexico","Catron",,,33.915142,-108.404655,
"United States","New Mexico","Chaves",,,33.364059,-104.466537,
"United States","New Mexico","Cibola",,,34.911316,-107.998878,
"United States","New Mexico","Colfax",,,36.605698,-104.647270,
"United States","New Mexico","Curry",,,34.574211,-103.346886,
"United States","New Mexico","De Baca",,,34.342747,-104.411781,
"United States","New Mexico","Dona Ana",,,32.352757,-106.832939,
"United States","New Mexico","Doña Ana",,,32.352757,-106.832939,
"United States","New Mexico","Eddy",,,32.471676,-104.305351,
"United States","New Mexico","Grant",,,32.739113,-108.382782,
"United States","New Mexico","Guadalupe",,,34.863194,-104.790672,
"United States","New Mexico","Harding",,,35.857517,-103.822098,
"United States","New Mexico","Hidalgo",,,31.913836,-108.715179,
"United States","New Mexico","Lea",,,32.792152,-103.412376,
"United States","New Mexico","Lincoln",,,33.745262,-105.458618,
"United States","New Mexico","Los Alamos",,,35.866314,-106.313499,
"United States","New Mexico","Luna",,,32.181793,-107.750885,
"United States","New Mexico","McKinley",,,35.580078,-108.262245,
"United States","New Mexico","Mora",,,36.010952,-104.949776,
"United States","New Mexico","Otero",,,32.613483,-105.741760,
"United States","New Mexico","Quay",,,35.104034,-103.548172,
"United States","New Mexico","Rio Arriba",,,36.510719,-106.693169,
"United States","New Mexico","Roosevelt",,,34.020973,-103.479950,
"United States","New Mexico","San Juan",,,36.508385,-108.320435,
"United States","New Mexico","San Miguel",,,35.480148,-104.816353,
"United States","New Mexico","Sandoval",,,35.688625,-106.868782,
"United States","New Mexico","Santa Fe",,,35.507092,-105.977470,
"United States","New Mexico","Sierra",,,33.130283,-107.192589,
"United States","New Mexico","Socorro",,,34.007156,-106.929832,
"United States","New Mexico","Taos",,,36.580059,-105.631020,
"United States","New Mexico","Torrance",,,34.640484,-105.850899,
"United States","New Mexico","Unassigned",,,,,
"United States","New Mexico","Union",,,36.481262,-103.470963,
"United States","New Mexico","Valencia",,,34.716698,-106.810371,
"United States","New York","",,,42.600601,-73.977242,
"United States","New York","Albany",,,42.600601,-73.977242,
"United States","New York","Allegany",,,42.257484,-78.027504,
"United States","New York","Bronx",,,40.852093,-73.862831,
"United States","New York","Broome",,,42.159031,-75.813263,
"United States","New York","Cattaraugus",,,42.247784,-78.679230,
"United States","New York","Cayuga",,,42.912617,-76.557320,
"United States","New York","Chautauqua",,,42.227692,-79.366920,
"United States","New York","Chemung",,,42.138912,-76.763878,
"United States","New York","Chenango",,,42.494301,-75.608879,
"United States","New York","Clinton",,,44.745308,-73.678757,
"United States","New York","Columbia",,,42.248192,-73.630890,
"United States","New York","Cortland",,,42.595093,-76.070488,
"United States","New York","Delaware",,,42.198376,-74.967094,
"United States","New York","Dutchess",,,41.764862,-73.743568,
"United States","New York","Erie",,,42.762489,-78.730637,
"United States","New York","Essex",,,44.116306,-73.772980,
"United States","New York","Franklin",,,44.590408,-74.299263,
"United States","New York","Fulton",,,43.113640,-74.417992,
"United States","New York","Genesee",,,43.002258,-78.191353,
"United States","New York","Greene",,,42.275799,-74.123848,
"United States","New York","Hamilton",,,43.661465,-74.497223,
"United States","New York","Herkimer",,,43.420341,-74.961456,
"United States","New York","Jefferson",,,44.042011,-75.946533,
"United States","New York","Kings",,,40.636181,-73.949356,
"United States","New York","Lewis",,,43.784416,-75.449043,
"United States","New York","Livingston",,,42.725964,-77.779663,
"United States","New York","Madison",,,42.916538,-75.672668,
"United States","New York","Monroe",,,43.146389,-77.693230,
"United States","New York","Montgomery",,,42.901234,-74.440117,
"United States","New York","Nassau",,,40.740665,-73.589417,
"United States","New York","New York",,,40.712799,-74.005997,
"United States","New York","New York City",,,40.767273,-73.971527,
"United States","New York","Niagara",,,43.198978,-78.747772,
"United States","New York","Oneida",,,43.243755,-75.437103,
"United States","New York","Onondaga",,,43.004917,-76.199715,
"United States","New York","Ontario",,,42.851456,-77.308746,
"United States","New York","Orange",,,41.403374,-74.302406,
"United States","New York","Orleans",,,43.251698,-78.232010,
"United States","New York","Oswego",,,43.427788,-76.146355,
"United States","New York","Otsego",,,42.634926,-75.031517,
"United States","New York","Putnam",,,41.426300,-73.749657,
"United States","New York","Queens",,,40.710880,-73.816849,
"United States","New York","Rensselaer",,,42.713482,-73.510902,
"United States","New York","Richmond",,,40.585823,-74.148087,
"United States","New York","Rockland",,,41.150280,-74.025604,
"United States","New York","Saratoga",,,43.109043,-73.866539,
"United States","New York","Schenectady",,,42.816689,-74.052780,
"United States","New York","Schoharie",,,42.588318,-74.443390,
"United States","New York","Schuyler",,,42.391842,-76.877327,
"United States","New York","Seneca",,,42.780811,-76.824974,
"United States","New York","St. Lawrence",,,44.497620,-75.065498,
"United States","New York","Steuben",,,42.268913,-77.382996,
"United States","New York","Suffolk",,,40.883202,-72.801216,
"United States","New York","Sullivan",,,41.715794,-74.763947,
"United States","New York","Tioga",,,42.168530,-76.308357,
"United States","New York","Tompkins",,,42.449459,-76.472298,
"United States","New York","Ulster",,,41.890278,-74.262520,
"United States","New York","Unassigned",,,,0.000000,
"United States","New York","Warren",,,43.561729,-73.843369,
"United States","New York","Washington",,,43.311539,-73.430435,
"United States","New York","Wayne",,,43.154945,-77.029762,
"United States","New York","Westchester",,,41.162785,-73.757416,
"United States","New York","Wyoming",,,42.701450,-78.221992,
"United States","New York","Yates",,,42.635056,-77.103699,
"United States","North Carolina","",,,36.043468,-79.399757,
"United States","North Carolina","Alamance",,,36.043468,-79.399757,
"United States","North Carolina","Alexander",,,35.922379,-81.177521,
"United States","North Carolina","Alleghany",,,36.493610,-81.128571,
"United States","North Carolina","Anson",,,34.974033,-80.099533,
"United States","North Carolina","Ashe",,,36.432961,-81.498627,
"United States","North Carolina","Avery",,,36.075699,-81.923088,
"United States","North Carolina","Beaufort",,,35.485317,-76.843262,
"United States","North Carolina","Bertie",,,36.068848,-76.965462,
"United States","North Carolina","Bladen",,,34.612961,-78.561798,
"United States","North Carolina","Brunswick",,,34.070564,-78.228142,
"United States","North Carolina","Buncombe",,,35.611134,-82.533051,
"United States","North Carolina","Burke",,,35.749897,-81.707558,
"United States","North Carolina","Cabarrus",,,35.387779,-80.552673,
"United States","North Carolina","Caldwell",,,35.952049,-81.547997,
"United States","North Carolina","Camden",,,36.338051,-76.155685,
"United States","North Carolina","Carteret",,,34.893295,-76.541199,
"United States","North Carolina","Caswell",,,36.393127,-79.333534,
"United States","North Carolina","Catawba",,,35.662109,-81.213264,
"United States","North Carolina","Chatham",,,35.703945,-79.255417,
"United States","North Carolina","Cherokee",,,35.134926,-84.059708,
"United States","North Carolina","Chowan",,,36.129082,-76.601181,
"United States","North Carolina","Clay",,,35.057041,-83.743538,
"United States","North Carolina","Cleveland",,,35.335533,-81.552048,
"United States","North Carolina","Columbus",,,34.267441,-78.658012,
"United States","North Carolina","Craven",,,35.118336,-77.083984,
"United States","North Carolina","Cumberland",,,35.047623,-78.826233,
"United States","North Carolina","Currituck",,,36.361237,-75.958763,
"United States","North Carolina","Dare",,,35.665207,-75.717674,
"United States","North Carolina","Davidson",,,35.791157,-80.212563,
"United States","North Carolina","Davie",,,35.931000,-80.544968,
"United States","North Carolina","Duplin",,,34.934498,-77.931404,
"United States","North Carolina","Durham",,,36.036385,-78.876083,
"United States","North Carolina","Edgecombe",,,35.912308,-77.594368,
"United States","North Carolina","Forsyth",,,36.128597,-80.254593,
"United States","North Carolina","Franklin",,,36.081520,-78.287086,
"United States","North Carolina","Gaston",,,35.293736,-81.174767,
"United States","North Carolina","Gates",,,36.446674,-76.697495,
"United States","North Carolina","Graham",,,35.350693,-83.833694,
"United States","North Carolina","Granville",,,36.303375,-78.651840,
"United States","North Carolina","Greene",,,35.485443,-77.675781,
"United States","North Carolina","Guilford",,,36.079594,-79.788246,
"United States","North Carolina","Halifax",,,36.256695,-77.655609,
